614	40	 09:24:36
612	40	 09:24:36
612	40	 09:24:36
614	40	 09:24:36
614	40	 09:24:36
613	41	 09:24:36
613	40	 09:24:36
612	41	 09:24:36
613	41	 09:24:36
611	41	 09:24:36
613	40	 09:24:37
614	41	 09:24:37
614	41	 09:24:37
613	41	 09:24:37
613	40	 09:24:37
612	41	 09:24:37
612	40	 09:24:37
612	41	 09:24:37
613	41	 09:24:37
611	40	 09:24:38
611	42	 09:24:38
613	41	 09:24:38
613	41	 09:24:38
612	41	 09:24:38
613	41	 09:24:38
612	40	 09:24:38
614	40	 09:24:38
613	40	 09:24:39
612	41	 09:24:39
612	41	 09:24:39
613	40	 09:24:39
613	41	 09:24:39
614	42	 09:24:39
614	41	 09:24:39
613	41	 09:24:39
612	41	 09:24:39
613	40	 09:24:40
613	41	 09:24:40
613	41	 09:24:40
613	41	 09:24:40
613	40	 09:24:40
614	41	 09:24:40
614	41	 09:24:40
611	41	 09:24:40
613	41	 09:24:40
614	41	 09:24:41
613	40	 09:24:41
614	41	 09:24:41
613	40	 09:24:41
613	40	 09:24:41
613	40	 09:24:41
614	40	 09:24:41
613	40	 09:24:41
613	40	 09:24:41
612	41	 09:24:42
613	40	 09:24:42
611	40	 09:24:42
613	40	 09:24:42
614	40	 09:24:42
615	40	 09:24:42
612	41	 09:24:42
613	40	 09:24:42
613	40	 09:24:42
613	40	 09:24:43
612	40	 09:24:43
612	41	 09:24:43
613	41	 09:24:43
614	41	 09:24:43
614	40	 09:24:43
614	40	 09:24:43
614	39	 09:24:43
614	40	 09:24:43
613	40	 09:24:44
612	41	 09:24:44
613	41	 09:24:44
615	40	 09:24:44
613	40	 09:24:44
612	41	 09:24:44
613	40	 09:24:44
614	40	 09:24:44
613	39	 09:24:45
613	40	 09:24:45
614	40	 09:24:45
613	39	 09:24:45
616	40	 09:24:45
614	40	 09:24:45
613	40	 09:24:45
614	40	 09:24:45
615	41	 09:24:45
613	40	 09:24:46
614	40	 09:24:46
614	41	 09:24:46
613	40	 09:24:46
614	40	 09:24:46
614	40	 09:24:46
615	41	 09:24:46
614	40	 09:24:46
613	39	 09:24:47
614	40	 09:24:47
614	40	 09:24:47
613	40	 09:24:47
614	40	 09:24:47
614	39	 09:24:47
612	40	 09:24:47
613	40	 09:24:47
612	41	 09:24:47
615	40	 09:24:48
614	39	 09:24:48
613	39	 09:24:48
614	40	 09:24:48
613	40	 09:24:48
613	40	 09:24:48
614	40	 09:24:48
614	40	 09:24:48
613	39	 09:24:48
615	39	 09:24:49
615	40	 09:24:49
614	40	 09:24:49
615	40	 09:24:49
614	40	 09:24:49
613	40	 09:24:49
613	40	 09:24:49
615	40	 09:24:49
613	41	 09:24:49
613	40	 09:24:50
613	41	 09:24:50
614	40	 09:24:50
614	40	 09:24:50
614	39	 09:24:50
614	40	 09:24:50
614	40	 09:24:50
613	40	 09:24:50
614	39	 09:24:51
615	40	 09:24:51
615	40	 09:24:51
614	39	 09:24:51
614	40	 09:24:51
612	41	 09:24:51
613	40	 09:24:51
613	40	 09:24:51
613	39	 09:24:51
614	40	 09:24:52
613	40	 09:24:52
615	40	 09:24:52
614	39	 09:24:52
615	39	 09:24:52
614	40	 09:24:52
615	40	 09:24:52
615	40	 09:24:52
614	40	 09:24:53
613	39	 09:24:53
613	40	 09:24:53
614	40	 09:24:53
614	40	 09:24:53
614	39	 09:24:53
615	39	 09:24:53
614	39	 09:24:53
613	39	 09:24:53
615	39	 09:24:53
613	40	 09:24:54
614	39	 09:24:54
613	40	 09:24:54
613	40	 09:24:54
615	40	 09:24:54
617	40	 09:24:54
615	40	 09:24:54
615	39	 09:24:54
614	39	 09:24:54
613	39	 09:24:55
615	40	 09:24:55
613	39	 09:24:55
615	39	 09:24:55
615	40	 09:24:55
615	39	 09:24:55
613	39	 09:24:55
614	40	 09:24:55
617	40	 09:24:55
615	39	 09:24:56
616	40	 09:24:56
613	40	 09:24:56
614	39	 09:24:56
614	40	 09:24:56
613	39	 09:24:56
613	41	 09:24:56
614	39	 09:24:56
614	40	 09:24:56
612	39	 09:24:57
614	40	 09:24:57
615	40	 09:24:57
614	40	 09:24:57
615	40	 09:24:57
613	40	 09:24:57
613	40	 09:24:57
614	40	 09:24:57
614	39	 09:24:58
615	40	 09:24:58
615	40	 09:24:58
614	40	 09:24:58
615	40	 09:24:58
614	39	 09:24:58
614	39	 09:24:58
614	40	 09:24:58
615	39	 09:24:58
615	40	 09:24:59
615	39	 09:24:59
616	39	 09:24:59
614	39	 09:24:59
614	39	 09:24:59
615	40	 09:24:59
616	39	 09:24:59
614	40	 09:24:59
615	39	 09:24:59
614	39	 09:25:00
614	39	 09:25:00
615	39	 09:25:00
615	39	 09:25:00
614	39	 09:25:00
614	39	 09:25:00
616	39	 09:25:00
615	39	 09:25:00
614	38	 09:25:01
614	39	 09:25:01
615	40	 09:25:01
615	39	 09:25:01
615	39	 09:25:01
614	39	 09:25:01
614	40	 09:25:01
616	39	 09:25:01
615	39	 09:25:01
615	39	 09:25:02
615	40	 09:25:02
615	39	 09:25:02
616	39	 09:25:02
615	38	 09:25:02
616	39	 09:25:02
617	39	 09:25:02
616	39	 09:25:02
615	39	 09:25:02
616	39	 09:25:03
616	39	 09:25:03
615	39	 09:25:03
615	39	 09:25:03
615	39	 09:25:03
616	39	 09:25:03
617	39	 09:25:03
614	39	 09:25:03
615	38	 09:25:04
616	39	 09:25:04
616	38	 09:25:04
616	38	 09:25:04
616	39	 09:25:04
616	38	 09:25:04
616	38	 09:25:04
615	38	 09:25:04
617	39	 09:25:04
617	39	 09:25:05
615	39	 09:25:05
617	39	 09:25:05
616	39	 09:25:05
616	38	 09:25:05
617	39	 09:25:05
617	39	 09:25:05
616	38	 09:25:05
617	38	 09:25:05
618	39	 09:25:06
619	39	 09:25:06
617	39	 09:25:06
617	39	 09:25:06
618	39	 09:25:06
616	39	 09:25:06
617	40	 09:25:06
616	38	 09:25:06
617	39	 09:25:06
617	38	 09:25:07
615	39	 09:25:07
616	38	 09:25:07
617	38	 09:25:07
617	38	 09:25:07
616	40	 09:25:07
615	39	 09:25:07
616	39	 09:25:07
617	39	 09:25:07
616	38	 09:25:07
618	39	 09:25:08
616	39	 09:25:08
617	38	 09:25:08
617	39	 09:25:08
616	39	 09:25:08
616	39	 09:25:08
615	38	 09:25:08
617	39	 09:25:08
616	39	 09:25:09
617	39	 09:25:09
617	39	 09:25:09
618	39	 09:25:09
617	39	 09:25:09
616	39	 09:25:09
616	39	 09:25:09
617	38	 09:25:09
616	39	 09:25:09
616	38	 09:25:10
615	38	 09:25:10
617	38	 09:25:10
615	38	 09:25:10
616	39	 09:25:10
616	38	 09:25:10
616	39	 09:25:10
616	38	 09:25:10
616	39	 09:25:10
617	38	 09:25:11
616	38	 09:25:11
617	39	 09:25:11
616	38	 09:25:11
615	38	 09:25:11
617	38	 09:25:11
616	38	 09:25:11
617	39	 09:25:11
615	38	 09:25:11
615	37	 09:25:12
617	38	 09:25:12
617	38	 09:25:12
616	38	 09:25:12
615	38	 09:25:12
616	38	 09:25:12
618	38	 09:25:12
617	39	 09:25:12
617	38	 09:25:12
617	38	 09:25:13
618	38	 09:25:13
617	38	 09:25:13
617	38	 09:25:13
618	39	 09:25:13
618	38	 09:25:13
618	38	 09:25:13
617	38	 09:25:13
617	38	 09:25:13
618	38	 09:25:14
620	39	 09:25:14
619	37	 09:25:14
618	37	 09:25:14
620	38	 09:25:14
621	38	 09:25:14
621	37	 09:25:14
620	38	 09:25:14
621	37	 09:25:14
623	37	 09:25:15
622	37	 09:25:15
622	38	 09:25:15
623	36	 09:25:15
623	37	 09:25:15
625	37	 09:25:15
624	37	 09:25:15
624	37	 09:25:15
624	37	 09:25:16
625	37	 09:25:16
627	38	 09:25:16
627	37	 09:25:16
627	37	 09:25:16
628	36	 09:25:16
629	36	 09:25:16
630	36	 09:25:16
629	36	 09:25:16
628	36	 09:25:17
628	36	 09:25:17
629	37	 09:25:17
631	36	 09:25:17
630	36	 09:25:17
631	36	 09:25:17
630	37	 09:25:17
631	36	 09:25:17
629	36	 09:25:17
631	36	 09:25:18
632	35	 09:25:18
632	36	 09:25:18
634	36	 09:25:18
633	37	 09:25:18
631	36	 09:25:18
635	37	 09:25:18
636	36	 09:25:18
634	37	 09:25:18
635	36	 09:25:19
633	35	 09:25:19
636	36	 09:25:19
638	36	 09:25:19
635	35	 09:25:19
635	36	 09:25:19
635	35	 09:25:19
638	36	 09:25:19
638	36	 09:25:19
637	36	 09:25:20
636	35	 09:25:20
641	35	 09:25:20
640	34	 09:25:20
641	35	 09:25:20
640	35	 09:25:20
642	36	 09:25:20
644	35	 09:25:20
642	35	 09:25:20
642	35	 09:25:21
642	36	 09:25:21
646	35	 09:25:21
644	36	 09:25:21
641	36	 09:25:21
646	34	 09:25:21
649	35	 09:25:21
647	36	 09:25:21
649	36	 09:25:21
649	36	 09:25:22
648	35	 09:25:22
650	36	 09:25:22
653	35	 09:25:22
650	35	 09:25:22
651	35	 09:25:22
655	34	 09:25:22
650	35	 09:25:22
654	34	 09:25:22
653	35	 09:25:23
653	35	 09:25:23
654	36	 09:25:23
652	36	 09:25:23
654	35	 09:25:23
651	35	 09:25:23
655	35	 09:25:23
655	33	 09:25:23
652	35	 09:25:24
655	34	 09:25:24
654	35	 09:25:24
656	35	 09:25:24
656	34	 09:25:24
657	35	 09:25:24
655	35	 09:25:24
657	35	 09:25:24
656	35	 09:25:24
657	35	 09:25:25
655	35	 09:25:25
657	35	 09:25:25
655	35	 09:25:25
656	34	 09:25:25
656	34	 09:25:25
657	35	 09:25:25
658	35	 09:25:25
657	35	 09:25:25
655	35	 09:25:26
655	35	 09:25:26
656	35	 09:25:26
659	35	 09:25:26
657	35	 09:25:26
655	35	 09:25:26
657	35	 09:25:26
652	35	 09:25:26
658	34	 09:25:26
658	33	 09:25:27
657	34	 09:25:27
659	34	 09:25:27
658	35	 09:25:27
659	35	 09:25:27
657	34	 09:25:27
654	35	 09:25:27
657	35	 09:25:27
656	34	 09:25:27
660	34	 09:25:28
660	35	 09:25:28
657	34	 09:25:28
629	33	 09:25:28
422	62	 09:25:28
419	54	 09:25:28
426	58	 09:25:28
628	35	 09:25:28
648	34	 09:25:28
651	35	 09:25:29
655	35	 09:25:29
656	35	 09:25:29
652	35	 09:25:29
654	35	 09:25:29
653	35	 09:25:29
553	35	 09:25:29
655	35	 09:25:29
656	34	 09:25:29
645	34	 09:25:30
647	33	 09:25:30
653	34	 09:25:30
536	36	 09:25:30
593	37	 09:25:30
439	78	 09:25:30
412	89	 09:25:30
444	54	 09:25:30
650	34	 09:25:30
655	35	 09:25:31
654	34	 09:25:31
651	35	 09:25:31
655	35	 09:25:31
318	87	 09:25:31
590	33	 09:25:31
309	121	 09:25:31
296	147	 09:25:31
464	41	 09:25:32
582	33	 09:25:32
612	34	 09:25:32
354	70	 09:25:32
650	35	 09:25:32
652	35	 09:25:32
651	35	 09:25:32
657	35	 09:25:32
656	35	 09:25:32
656	35	 09:25:32
656	35	 09:25:33
657	35	 09:25:33
658	36	 09:25:33
656	35	 09:25:33
657	35	 09:25:33
657	35	 09:25:33
657	35	 09:25:33
658	35	 09:25:33
661	34	 09:25:34
657	36	 09:25:34
657	35	 09:25:34
657	34	 09:25:34
658	35	 09:25:34
656	35	 09:25:34
657	35	 09:25:34
657	34	 09:25:34
656	34	 09:25:34
655	35	 09:25:35
658	35	 09:25:35
658	34	 09:25:35
658	35	 09:25:35
655	34	 09:25:35
652	34	 09:25:35
660	35	 09:25:35
656	35	 09:25:35
655	34	 09:25:35
655	35	 09:25:36
657	35	 09:25:36
652	35	 09:25:36
188	352	 09:25:36
630	36	 09:25:36
653	36	 09:25:36
656	35	 09:25:36
657	35	 09:25:36
654	35	 09:25:37
656	35	 09:25:37
654	35	 09:25:37
655	33	 09:25:37
658	36	 09:25:37
658	36	 09:25:37
657	35	 09:25:37
658	35	 09:25:37
654	35	 09:25:37
657	36	 09:25:38
652	34	 09:25:38
656	36	 09:25:38
652	35	 09:25:38
653	35	 09:25:38
656	35	 09:25:38
654	35	 09:25:38
654	35	 09:25:38
655	35	 09:25:38
652	34	 09:25:38
653	35	 09:25:39
655	35	 09:25:39
653	34	 09:25:39
654	34	 09:25:39
655	35	 09:25:39
652	34	 09:25:39
652	34	 09:25:39
654	35	 09:25:39
653	35	 09:25:40
650	35	 09:25:40
653	35	 09:25:40
652	35	 09:25:40
598	33	 09:25:40
236	201	 09:25:40
229	264	 09:25:40
347	69	 09:25:40
591	35	 09:25:40
652	35	 09:25:41
652	35	 09:25:41
652	35	 09:25:41
655	34	 09:25:41
654	35	 09:25:41
653	34	 09:25:41
655	34	 09:25:41
653	37	 09:25:41
653	35	 09:25:41
653	37	 09:25:42
656	36	 09:25:42
654	35	 09:25:42
651	35	 09:25:42
652	34	 09:25:42
655	36	 09:25:42
654	35	 09:25:42
656	35	 09:25:42
653	36	 09:25:42
654	35	 09:25:43
655	34	 09:25:43
655	35	 09:25:43
658	34	 09:25:43
654	35	 09:25:43
656	34	 09:25:43
658	34	 09:25:43
654	35	 09:25:43
654	35	 09:25:43
653	34	 09:25:44
656	35	 09:25:44
656	35	 09:25:44
655	35	 09:25:44
657	34	 09:25:44
657	35	 09:25:44
658	35	 09:25:44
656	34	 09:25:44
656	36	 09:25:44
656	35	 09:25:45
659	34	 09:25:45
658	35	 09:25:45
656	35	 09:25:45
657	35	 09:25:45
655	36	 09:25:45
657	34	 09:25:45
652	35	 09:25:45
657	34	 09:25:46
655	36	 09:25:46
653	34	 09:25:46
654	35	 09:25:46
652	35	 09:25:46
656	35	 09:25:46
653	34	 09:25:46
654	34	 09:25:46
651	34	 09:25:46
646	34	 09:25:47
107	280	 09:25:47
638	36	 09:25:47
648	35	 09:25:47
652	35	 09:25:47
656	36	 09:25:47
653	35	 09:25:47
653	34	 09:25:47
655	35	 09:25:47
652	35	 09:25:48
658	34	 09:25:48
654	34	 09:25:48
654	35	 09:25:48
657	35	 09:25:48
655	34	 09:25:48
655	35	 09:25:48
656	35	 09:25:48
654	35	 09:25:48
657	35	 09:25:49
655	35	 09:25:49
659	35	 09:25:49
659	35	 09:25:49
657	35	 09:25:49
656	35	 09:25:49
660	34	 09:25:49
658	36	 09:25:49
658	35	 09:25:49
657	34	 09:25:50
660	35	 09:25:50
658	34	 09:25:50
657	36	 09:25:50
657	34	 09:25:50
657	36	 09:25:50
656	34	 09:25:50
655	34	 09:25:50
657	34	 09:25:50
657	34	 09:25:51
654	36	 09:25:51
657	34	 09:25:51
657	34	 09:25:51
657	34	 09:25:51
657	35	 09:25:51
657	34	 09:25:51
651	36	 09:25:51
655	35	 09:25:51
657	36	 09:25:52
655	35	 09:25:52
653	35	 09:25:52
654	35	 09:25:52
656	35	 09:25:52
654	34	 09:25:52
657	34	 09:25:52
657	34	 09:25:52
656	34	 09:25:52
656	34	 09:25:53
657	35	 09:25:53
655	34	 09:25:53
656	35	 09:25:53
660	35	 09:25:53
653	34	 09:25:53
653	35	 09:25:53
654	35	 09:25:53
652	34	 09:25:54
655	34	 09:25:54
268	116	 09:25:54
256	160	 09:25:54
249	170	 09:25:54
246	153	 09:25:54
262	123	 09:25:54
629	35	 09:25:54
656	34	 09:25:54
652	34	 09:25:55
653	33	 09:25:55
302	65	 09:25:55
577	34	 09:25:55
275	80	 09:25:55
247	176	 09:25:55
240	106	 09:25:55
244	75	 09:25:55
260	89	 09:25:55
228	205	 09:25:56
202	320	 09:25:56
644	35	 09:25:56
656	34	 09:25:56
656	34	 09:25:56
259	135	 09:25:56
645	35	 09:25:56
654	35	 09:25:56
655	34	 09:25:56
657	33	 09:25:57
657	34	 09:25:57
656	35	 09:25:57
653	35	 09:25:57
653	35	 09:25:57
321	45	 09:25:57
196	114	 09:25:57
580	33	 09:25:57
648	35	 09:25:57
656	34	 09:25:58
655	35	 09:25:58
658	35	 09:25:58
656	34	 09:25:58
657	34	 09:25:58
657	34	 09:25:58
657	34	 09:25:58
651	32	 09:25:58
603	29	 09:25:58
407	56	 09:25:59
263	153	 09:25:59
228	142	 09:25:59
221	160	 09:25:59
221	148	 09:25:59
237	92	 09:25:59
477	35	 09:25:59
600	31	 09:25:59
566	32	 09:25:59
465	42	 09:26:00
395	46	 09:26:00
294	77	 09:26:00
283	95	 09:26:00
292	100	 09:26:00
302	104	 09:26:00
318	88	 09:26:00
499	32	 09:26:00
614	34	 09:26:00
642	34	 09:26:01
649	35	 09:26:01
647	34	 09:26:01
652	34	 09:26:01
651	34	 09:26:01
653	35	 09:26:01
651	36	 09:26:01
653	34	 09:26:01
653	35	 09:26:01
652	35	 09:26:02
648	35	 09:26:02
650	34	 09:26:02
653	34	 09:26:02
653	35	 09:26:02
653	36	 09:26:02
650	35	 09:26:02
653	35	 09:26:02
647	34	 09:26:02
646	35	 09:26:03
648	35	 09:26:03
651	34	 09:26:03
649	36	 09:26:03
651	35	 09:26:03
652	34	 09:26:03
652	35	 09:26:03
653	35	 09:26:03
652	33	 09:26:03
653	36	 09:26:04
652	36	 09:26:04
648	35	 09:26:04
651	35	 09:26:04
651	35	 09:26:04
650	35	 09:26:04
650	35	 09:26:04
653	35	 09:26:04
652	35	 09:26:04
651	35	 09:26:05
653	33	 09:26:05
651	34	 09:26:05
654	34	 09:26:05
654	34	 09:26:05
652	34	 09:26:05
654	34	 09:26:05
652	36	 09:26:05
656	33	 09:26:05
652	35	 09:26:06
651	34	 09:26:06
650	34	 09:26:06
650	35	 09:26:06
650	34	 09:26:06
654	35	 09:26:06
257	199	 09:26:06
219	324	 09:26:06
209	340	 09:26:06
606	35	 09:26:07
267	65	 09:26:07
554	26	 09:26:07
652	34	 09:26:07
655	35	 09:26:07
652	34	 09:26:07
654	36	 09:26:07
654	35	 09:26:07
651	35	 09:26:07
651	35	 09:26:08
650	35	 09:26:08
651	35	 09:26:08
653	35	 09:26:08
649	35	 09:26:08
652	36	 09:26:08
653	35	 09:26:08
650	34	 09:26:08
649	34	 09:26:09
648	35	 09:26:09
646	35	 09:26:09
648	34	 09:26:09
652	35	 09:26:09
653	35	 09:26:09
655	36	 09:26:09
654	35	 09:26:09
654	35	 09:26:09
654	36	 09:26:10
653	34	 09:26:10
655	35	 09:26:10
652	35	 09:26:10
651	35	 09:26:10
653	35	 09:26:10
653	35	 09:26:10
651	35	 09:26:10
652	33	 09:26:10
653	34	 09:26:11
655	33	 09:26:11
654	35	 09:26:11
649	35	 09:26:11
652	35	 09:26:11
650	34	 09:26:11
648	34	 09:26:11
653	34	 09:26:11
651	35	 09:26:12
654	35	 09:26:12
652	35	 09:26:12
652	34	 09:26:12
654	35	 09:26:12
654	36	 09:26:12
652	34	 09:26:12
652	35	 09:26:12
652	35	 09:26:12
653	34	 09:26:13
650	34	 09:26:13
650	36	 09:26:13
652	35	 09:26:13
648	36	 09:26:13
647	34	 09:26:13
648	35	 09:26:13
643	36	 09:26:13
644	35	 09:26:13
643	35	 09:26:14
644	35	 09:26:14
642	34	 09:26:14
648	34	 09:26:14
650	35	 09:26:14
651	35	 09:26:14
645	35	 09:26:14
648	35	 09:26:14
651	35	 09:26:14
649	35	 09:26:15
650	36	 09:26:15
648	35	 09:26:15
644	35	 09:26:15
649	35	 09:26:15
646	35	 09:26:15
650	35	 09:26:15
650	34	 09:26:15
653	34	 09:26:15
654	35	 09:26:16
651	36	 09:26:16
655	35	 09:26:16
654	34	 09:26:16
652	36	 09:26:16
647	35	 09:26:16
644	35	 09:26:16
638	35	 09:26:16
632	34	 09:26:16
594	34	 09:26:17
455	54	 09:26:17
371	70	 09:26:17
353	66	 09:26:17
355	75	 09:26:17
320	97	 09:26:17
304	106	 09:26:17
298	114	 09:26:17
293	112	 09:26:17
283	114	 09:26:18
269	126	 09:26:18
259	124	 09:26:18
246	152	 09:26:18
234	168	 09:26:18
226	181	 09:26:18
216	165	 09:26:18
464	36	 09:26:18
650	35	 09:26:18
653	35	 09:26:19
656	35	 09:26:19
652	34	 09:26:19
655	34	 09:26:19
656	34	 09:26:19
658	34	 09:26:19
657	32	 09:26:19
658	34	 09:26:19
654	34	 09:26:20
655	34	 09:26:20
657	34	 09:26:20
660	34	 09:26:20
659	35	 09:26:20
664	34	 09:26:20
658	34	 09:26:20
658	34	 09:26:20
657	35	 09:26:20
657	35	 09:26:21
656	33	 09:26:21
658	34	 09:26:21
658	35	 09:26:21
657	34	 09:26:21
656	33	 09:26:21
656	34	 09:26:21
656	34	 09:26:21
659	34	 09:26:21
660	34	 09:26:21
656	35	 09:26:22
657	33	 09:26:22
654	34	 09:26:22
659	35	 09:26:22
658	34	 09:26:22
660	34	 09:26:22
660	33	 09:26:22
654	35	 09:26:22
659	34	 09:26:23
658	34	 09:26:23
653	35	 09:26:23
559	35	 09:26:23
358	85	 09:26:23
380	47	 09:26:23
574	34	 09:26:23
636	34	 09:26:23
647	35	 09:26:23
652	34	 09:26:24
653	34	 09:26:24
655	35	 09:26:24
652	34	 09:26:24
654	34	 09:26:24
653	34	 09:26:24
658	33	 09:26:24
657	34	 09:26:24
656	35	 09:26:24
659	34	 09:26:25
656	34	 09:26:25
658	34	 09:26:25
659	34	 09:26:25
659	34	 09:26:25
656	34	 09:26:25
654	34	 09:26:25
656	33	 09:26:25
656	33	 09:26:26
655	33	 09:26:26
652	34	 09:26:26
651	33	 09:26:26
653	34	 09:26:26
652	34	 09:26:26
651	34	 09:26:26
654	34	 09:26:26
656	33	 09:26:26
651	35	 09:26:26
656	34	 09:26:27
652	34	 09:26:27
652	34	 09:26:27
653	34	 09:26:27
652	35	 09:26:27
653	36	 09:26:27
656	34	 09:26:27
652	34	 09:26:27
655	35	 09:26:27
655	34	 09:26:28
651	34	 09:26:28
653	33	 09:26:28
654	34	 09:26:28
654	34	 09:26:28
655	34	 09:26:28
653	34	 09:26:28
653	35	 09:26:28
651	34	 09:26:29
654	34	 09:26:29
653	34	 09:26:29
654	34	 09:26:29
655	35	 09:26:29
651	35	 09:26:29
652	34	 09:26:29
649	34	 09:26:29
652	34	 09:26:29
654	34	 09:26:30
651	35	 09:26:30
655	34	 09:26:30
656	34	 09:26:30
654	35	 09:26:30
653	35	 09:26:30
650	34	 09:26:30
654	36	 09:26:30
652	33	 09:26:30
651	33	 09:26:31
652	35	 09:26:31
651	34	 09:26:31
653	35	 09:26:31
655	34	 09:26:31
653	35	 09:26:31
654	33	 09:26:31
653	34	 09:26:31
653	34	 09:26:31
655	34	 09:26:32
650	35	 09:26:32
650	34	 09:26:32
647	34	 09:26:32
647	34	 09:26:32
645	34	 09:26:32
646	35	 09:26:32
641	35	 09:26:32
637	33	 09:26:32
606	31	 09:26:33
535	35	 09:26:33
473	39	 09:26:33
446	42	 09:26:33
451	40	 09:26:33
466	37	 09:26:33
487	36	 09:26:33
527	32	 09:26:33
562	33	 09:26:33
587	32	 09:26:34
600	33	 09:26:34
602	33	 09:26:34
597	33	 09:26:34
583	31	 09:26:34
568	32	 09:26:34
554	33	 09:26:34
567	32	 09:26:34
557	32	 09:26:34
540	32	 09:26:35
522	34	 09:26:35
491	36	 09:26:35
468	40	 09:26:35
450	40	 09:26:35
460	39	 09:26:35
476	37	 09:26:35
475	37	 09:26:35
471	39	 09:26:35
465	39	 09:26:36
461	39	 09:26:36
458	40	 09:26:36
445	41	 09:26:36
432	43	 09:26:36
435	41	 09:26:36
442	40	 09:26:36
445	40	 09:26:36
455	38	 09:26:36
446	39	 09:26:37
451	39	 09:26:37
462	39	 09:26:37
470	36	 09:26:37
482	35	 09:26:37
484	35	 09:26:37
521	33	 09:26:37
610	35	 09:26:37
645	35	 09:26:38
642	34	 09:26:38
645	35	 09:26:38
649	35	 09:26:38
647	34	 09:26:38
652	33	 09:26:38
651	34	 09:26:38
653	35	 09:26:38
654	35	 09:26:38
656	34	 09:26:39
656	34	 09:26:39
654	33	 09:26:39
651	33	 09:26:39
653	34	 09:26:39
655	34	 09:26:39
656	33	 09:26:39
652	34	 09:26:39
653	35	 09:26:39
651	34	 09:26:40
652	34	 09:26:40
650	34	 09:26:40
645	34	 09:26:40
648	34	 09:26:40
646	33	 09:26:40
589	33	 09:26:40
445	56	 09:26:40
382	73	 09:26:40
372	70	 09:26:41
370	68	 09:26:41
369	69	 09:26:41
377	67	 09:26:41
385	67	 09:26:41
393	63	 09:26:41
401	65	 09:26:41
407	61	 09:26:41
393	74	 09:26:41
233	231	 09:26:42
209	234	 09:26:42
152	656	 09:26:42
143	742	 09:26:42
144	352	 09:26:42
149	301	 09:26:42
146	97	 09:26:42
144	86	 09:26:42
139	137	 09:26:42
136	172	 09:26:43
134	178	 09:26:43
134	197	 09:26:43
136	175	 09:26:43
140	135	 09:26:43
147	267	 09:26:43
150	264	 09:26:43
152	410	 09:26:43
152	398	 09:26:44
169	280	 09:26:44
232	125	 09:26:44
479	31	 09:26:44
526	32	 09:26:44
513	35	 09:26:44
255	153	 09:26:44
202	322	 09:26:44
197	344	 09:26:44
198	323	 09:26:44
205	232	 09:26:45
512	31	 09:26:45
534	33	 09:26:45
529	34	 09:26:45
516	35	 09:26:45
512	35	 09:26:45
521	34	 09:26:45
522	35	 09:26:45
516	35	 09:26:46
513	36	 09:26:46
516	34	 09:26:46
422	36	 09:26:46
143	471	 09:26:46
141	373	 09:26:46
140	258	 09:26:46
143	514	 09:26:46
146	510	 09:26:46
145	521	 09:26:47
146	548	 09:26:47
146	578	 09:26:47
146	517	 09:26:47
146	414	 09:26:47
143	356	 09:26:47
145	432	 09:26:47
148	528	 09:26:47
148	520	 09:26:47
149	522	 09:26:48
149	482	 09:26:48
147	429	 09:26:48
146	458	 09:26:48
145	478	 09:26:48
142	335	 09:26:48
140	181	 09:26:48
182	164	 09:26:48
216	145	 09:26:48
220	162	 09:26:49
221	158	 09:26:49
217	168	 09:26:49
217	180	 09:26:49
214	201	 09:26:49
212	204	 09:26:49
212	208	 09:26:49
216	164	 09:26:49
218	163	 09:26:49
218	172	 09:26:50
213	197	 09:26:50
212	205	 09:26:50
210	221	 09:26:50
208	235	 09:26:50
208	245	 09:26:50
208	238	 09:26:50
208	228	 09:26:50
212	180	 09:26:50
218	158	 09:26:51
229	123	 09:26:51
236	116	 09:26:51
235	125	 09:26:51
226	150	 09:26:51
218	174	 09:26:51
213	195	 09:26:51
210	223	 09:26:51
208	223	 09:26:52
210	202	 09:26:52
209	213	 09:26:52
213	179	 09:26:52
215	168	 09:26:52
213	185	 09:26:52
212	185	 09:26:52
212	198	 09:26:52
211	205	 09:26:52
212	188	 09:26:53
216	166	 09:26:53
216	161	 09:26:53
221	144	 09:26:53
218	169	 09:26:53
211	212	 09:26:53
207	241	 09:26:53
205	264	 09:26:53
204	274	 09:26:53
205	289	 09:26:54
205	274	 09:26:54
206	216	 09:26:54
211	175	 09:26:54
219	143	 09:26:54
226	130	 09:26:54
231	123	 09:26:54
231	128	 09:26:54
224	146	 09:26:54
219	168	 09:26:55
215	173	 09:26:55
230	119	 09:26:55
271	69	 09:26:55
425	34	 09:26:55
442	36	 09:26:55
376	53	 09:26:55
292	85	 09:26:55
233	155	 09:26:56
209	267	 09:26:56
202	312	 09:26:56
201	321	 09:26:56
201	318	 09:26:56
202	303	 09:26:56
203	290	 09:26:56
203	297	 09:26:56
170	383	 09:26:56
152	244	 09:26:57
152	333	 09:26:57
159	318	 09:26:57
190	274	 09:26:57
204	262	 09:26:57
206	237	 09:26:57
209	201	 09:26:57
212	201	 09:26:57
212	213	 09:26:57
211	218	 09:26:58
211	220	 09:26:58
212	211	 09:26:58
210	225	 09:26:58
206	232	 09:26:58
204	241	 09:26:58
202	261	 09:26:58
201	284	 09:26:58
201	292	 09:26:59
196	272	 09:26:59
167	305	 09:26:59
164	317	 09:26:59
146	450	 09:26:59
144	457	 09:26:59
